MSSubClass,MSZoning,LotFrontage,Neighborhood,HouseStyle,RoofStyle,Exterior1st,MasVnrType,ExterQual,Foundation,BsmtFinSF1,HeatingQC,2ndFlrSF,GrLivArea,BsmtFullBath,KitchenQual,Fireplaces,GarageType,MiscVal,SaleCondition,SalePrice
20,RL,,BrkSide,1Story,Hip,VinylSd,None,TA,CBlock,0,TA,0,720,0,TA,0,Detchd,0,Normal,72500
20,RL,76.0,NAmes,1Story,Hip,MetalSd,None,TA,CBlock,662,Ex,0,1261,1,TA,1,Attchd,1400,Normal,163000
30,RM,51.0,BrkSide,1Story,Gable,Wd Sdng,None,TA,BrkTil,209,TA,0,875,1,TA,0,Detchd,0,Normal,105000
30,RL,60.0,Sawyer,1Story,Gable,Wd Sdng,None,TA,PConc,0,Ex,0,672,0,TA,0,Detchd,0,Normal,108000
90,RL,35.0,Edwards,SFoyer,Flat,WdShing,BrkFace,TA,CBlock,945,TA,0,980,0,TA,0,None,0,AdjLand,127500
50,RL,60.0,OldTown,1.5Fin,Gable,Wd Sdng,None,TA,PConc,0,TA,520,1214,0,TA,0,Detchd,0,Family,105000
20,RL,75.0,Edwards,1Story,Hip,MetalSd,None,TA,PConc,637,Ex,0,1486,1,TA,0,Detchd,0,Normal,167000
70,RL,74.0,Crawfor,2Story,Hip,Stucco,None,TA,CBlock,326,Fa,811,1660,0,TA,1,Detchd,0,Normal,188700
80,RL,,Mitchel,SLvl,Gable,HdBoard,None,TA,PConc,611,Ex,0,1217,1,Gd,0,Attchd,0,Normal,173000
70,RL,75.0,Crawfor,2Story,Gable,MetalSd,None,TA,CBlock,275,Ex,704,1564,0,Fa,1,Attchd,0,Normal,174500
60,RL,60.0,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,724,Ex,702,1490,1,Gd,1,Attchd,0,Normal,184000
70,RL,78.0,Crawfor,2Story,Gable,BrkFace,None,TA,PConc,428,TA,1254,3194,0,TA,2,Basment,0,Alloca,359100
20,RL,78.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,679,Ex,0,1501,1,Gd,0,Attchd,0,Normal,204000
60,RL,,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,660,1320,0,Gd,0,Attchd,0,Normal,162000
60,RL,98.0,NoRidge,2Story,Hip,VinylSd,BrkFace,Gd,PConc,854,Ex,1336,2612,1,Gd,1,Attchd,0,Normal,336000
75,RL,174.0,NAmes,2Story,Gable,Stucco,None,Gd,PConc,1036,Gd,1360,3112,1,Gd,1,Detchd,0,Abnorml,235000
75,RL,60.0,SWISU,2.5Fin,Gable,Wd Sdng,None,Gd,PConc,0,TA,795,2230,1,TA,0,Detchd,0,Normal,118500
60,RL,83.0,ClearCr,2Story,Hip,Plywood,BrkFace,TA,CBlock,392,Ex,866,2022,0,TA,1,Attchd,0,Normal,192000
60,RL,,NWAmes,2Story,Gable,Plywood,BrkFace,TA,CBlock,795,Fa,795,2263,1,Gd,1,Attchd,0,Normal,235000
60,RL,63.0,Gilbert,2Story,Hip,VinylSd,None,TA,PConc,0,Gd,677,1632,0,TA,1,Attchd,0,Normal,176500
120,RL,38.0,Veenker,1Story,Gable,BrkFace,None,Gd,PConc,786,Ex,0,1288,1,Ex,2,Attchd,0,Normal,245500
20,RL,75.0,NAmes,1Story,Hip,MetalSd,BrkFace,TA,CBlock,570,Gd,0,1080,0,TA,0,Attchd,0,Normal,136000
20,RL,70.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,340,Ex,0,1700,1,Gd,0,Attchd,0,Normal,200000
50,RL,50.0,OldTown,1.5Fin,Gable,MetalSd,None,TA,BrkTil,617,Gd,445,1310,0,TA,0,Attchd,0,Normal,112000
20,RL,60.0,Sawyer,1Story,Gable,VinylSd,None,TA,CBlock,442,TA,0,1067,0,Gd,0,Attchd,0,Normal,128000
190,RM,69.0,OldTown,2Story,Gable,AsbShng,None,TA,Stone,0,Gd,1020,1928,0,Fa,0,Detchd,0,Normal,137000
60,RL,80.0,NWAmes,2Story,Gable,Plywood,BrkFace,TA,CBlock,790,TA,1392,2784,1,Gd,2,Attchd,2000,Normal,250000
60,RL,75.0,CollgCr,2Story,Gable,VinylSd,None,TA,PConc,975,Ex,989,2097,1,Gd,1,Detchd,0,Normal,274300
30,RM,,IDOTRR,1Story,Gable,Wd Sdng,None,Gd,BrkTil,538,Ex,0,816,0,TA,0,Detchd,0,Normal,120500
60,RL,,ClearCr,2Story,Gable,HdBoard,None,Gd,PConc,985,Ex,874,1953,1,Gd,2,Attchd,0,Normal,240000
120,RL,40.0,StoneBr,1Story,Gable,CemntBd,None,Gd,PConc,1158,Ex,0,1659,1,Ex,1,Attchd,0,Normal,278000
20,RL,102.0,Sawyer,1Story,Hip,Wd Sdng,None,TA,CBlock,306,TA,0,1779,1,TA,1,Attchd,0,Abnorml,170000
120,RL,43.0,Blmngtn,1Story,Gable,VinylSd,BrkFace,Gd,PConc,16,Ex,0,1248,0,Gd,0,Attchd,0,Partial,167240
60,FV,,Somerst,2Story,Gable,VinylSd,None,Gd,PConc,738,Ex,872,1929,1,Gd,1,Attchd,0,Normal,226000
20,RL,80.0,Veenker,1Story,Gable,MetalSd,None,TA,CBlock,978,Ex,0,1262,0,TA,1,Attchd,0,Normal,181500
60,RL,77.0,CollgCr,2Story,Gable,VinylSd,Stone,Gd,PConc,984,Ex,1414,2696,1,Ex,1,BuiltIn,0,Partial,383970
20,RL,65.0,Sawyer,1Story,Gable,MetalSd,None,TA,CBlock,553,Ex,0,894,1,TA,1,Detchd,0,Normal,138500
190,RM,60.0,OldTown,1.5Fin,Gable,Wd Sdng,None,TA,BrkTil,0,Ex,691,1912,0,TA,1,Detchd,0,Normal,163000
20,RH,60.0,SawyerW,1Story,Gable,VinylSd,None,TA,CBlock,641,Gd,0,965,1,TA,0,Detchd,0,Abnorml,119900
90,RL,94.0,Mitchel,2Story,Mansard,MetalSd,None,TA,CBlock,0,TA,912,1824,0,TA,0,None,0,Normal,139000
20,RL,,CollgCr,1Story,Hip,VinylSd,BrkFace,Gd,PConc,0,Ex,0,1787,0,Gd,1,Attchd,0,Normal,275000
90,RL,92.0,Edwards,1Story,Gable,VinylSd,BrkFace,TA,CBlock,133,TA,0,1440,0,Fa,0,None,0,Normal,118000
50,RL,80.0,NAmes,1.5Fin,Gable,VinylSd,None,TA,CBlock,280,TA,220,1252,0,TA,0,Attchd,0,Abnorml,119000
20,RL,91.0,NoRidge,1Story,Hip,HdBoard,BrkFace,Gd,PConc,1314,Ex,0,1987,1,Gd,1,Attchd,0,Normal,301500
85,RL,90.0,Edwards,SFoyer,Gable,Plywood,None,TA,CBlock,920,TA,0,1181,1,TA,0,Detchd,0,Normal,137500
60,RL,93.0,Gilbert,2Story,Gable,VinylSd,BrkFace,TA,PConc,0,Ex,830,1792,1,TA,1,Attchd,0,Normal,186500
30,RL,56.0,Edwards,1Story,Gable,Wd Sdng,None,TA,PConc,0,Ex,0,864,0,TA,0,None,0,Normal,99900
20,RL,80.0,NAmes,1Story,Hip,MetalSd,BrkFace,TA,CBlock,776,Gd,0,1128,1,TA,0,Attchd,0,Normal,155000
60,FV,75.0,Somerst,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,871,1959,0,Gd,1,Attchd,0,Normal,270000
60,RL,70.0,NAmes,2Story,Gable,MetalSd,BrkFace,TA,CBlock,0,TA,788,1839,0,TA,1,Attchd,0,Normal,155000
20,RL,,Sawyer,1Story,Gable,HdBoard,BrkCmn,TA,PConc,0,TA,0,904,0,TA,0,Attchd,0,Abnorml,109900
20,RL,61.0,CollgCr,1Story,Gable,HdBoard,None,TA,CBlock,532,TA,0,1040,0,Gd,0,Detchd,0,Normal,150500
120,RL,55.0,SawyerW,1Story,Gable,Plywood,None,TA,CBlock,0,TA,0,918,0,TA,1,Attchd,0,Normal,99500
80,RL,80.0,NAmes,SLvl,Gable,AsbShng,BrkFace,TA,CBlock,674,Ex,0,1520,1,TA,2,Basment,0,Normal,153000
20,RL,85.0,NWAmes,1Story,Hip,Plywood,BrkFace,TA,CBlock,822,TA,0,1411,0,TA,1,Attchd,0,Family,82500
75,RM,60.0,OldTown,2.5Unf,Gable,AsbShng,None,TA,BrkTil,319,Fa,924,2058,0,TA,1,Detchd,0,Normal,129500
80,RL,,Edwards,SLvl,Flat,Plywood,None,Gd,CBlock,0,TA,626,2201,0,Gd,1,Attchd,0,Alloca,274970
60,RL,60.0,Edwards,2Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,896,1656,0,Gd,1,BuiltIn,0,Normal,165400
20,RL,,SawyerW,1Story,Gable,VinylSd,None,Gd,PConc,1443,Ex,0,1494,1,Gd,1,Attchd,0,Normal,215000
60,RL,70.0,SawyerW,2Story,Gable,HdBoard,BrkFace,TA,CBlock,0,TA,676,1564,0,TA,1,Attchd,0,Normal,171000
20,RL,,NAmes,1Story,Hip,Plywood,None,TA,CBlock,282,TA,0,981,1,TA,0,Detchd,0,Normal,143250
70,RL,55.0,Crawfor,2Story,Hip,Wd Sdng,None,TA,PConc,0,TA,602,1502,0,Gd,2,Detchd,0,Normal,165000
20,RL,69.0,NAmes,1Story,Gable,Wd Sdng,None,TA,CBlock,895,TA,0,1092,1,TA,1,Attchd,0,Normal,141000
50,RH,55.0,SWISU,1.5Fin,Gable,VinylSd,None,TA,BrkTil,182,Ex,672,1520,0,TA,0,Detchd,0,Abnorml,159434
80,RL,96.0,Sawyer,SLvl,Gable,VinylSd,BrkFace,TA,CBlock,328,Ex,0,1320,1,TA,2,Attchd,0,Abnorml,164500
20,RL,107.0,NridgHt,1Story,Gable,MetalSd,Stone,Gd,PConc,1039,Ex,0,1836,1,Gd,1,Attchd,0,Normal,280000
190,RM,60.0,OldTown,2.5Unf,Hip,Wd Sdng,None,Fa,CBlock,0,TA,925,1889,0,TA,1,Detchd,0,Normal,122000
30,RL,60.0,OldTown,1Story,Hip,Stucco,None,TA,BrkTil,821,Ex,0,1130,1,TA,1,Detchd,0,Normal,120000
60,RL,95.0,NoRidge,2Story,Gable,VinylSd,BrkFace,Gd,PConc,719,Ex,1015,2398,1,Gd,1,Attchd,0,Normal,315750
50,RL,,Crawfor,1.5Fin,Gable,MetalSd,BrkFace,TA,CBlock,297,TA,895,1991,0,TA,1,Detchd,0,Normal,220000
20,RL,85.0,Timber,1Story,Hip,VinylSd,BrkFace,Ex,PConc,1260,Ex,0,1838,1,Ex,1,Attchd,0,Normal,315000
60,RL,80.0,Sawyer,2Story,Gable,HdBoard,Stone,TA,CBlock,371,TA,689,1352,0,TA,0,Attchd,0,Normal,158000
20,RL,59.0,NoRidge,1Story,Hip,VinylSd,BrkFace,Gd,PConc,919,Ex,0,1720,1,Gd,1,Attchd,0,Normal,260400
60,RL,70.0,NAmes,2Story,Gable,HdBoard,BrkFace,TA,CBlock,319,Ex,858,1716,0,TA,1,Attchd,0,Normal,171000
20,RL,,Sawyer,1Story,Gable,HdBoard,None,TA,CBlock,588,Gd,0,999,1,Gd,0,Detchd,0,Normal,132500
60,RL,,Gilbert,2Story,Gable,VinylSd,BrkFace,Ex,PConc,310,Gd,790,1470,0,TA,1,BuiltIn,480,Normal,185000
20,RL,60.0,Edwards,1Story,Gable,VinylSd,None,TA,PConc,1024,Ex,0,1132,1,Gd,0,Attchd,0,Normal,176000
50,RL,66.0,Edwards,1.5Fin,Gable,Wd Sdng,None,TA,BrkTil,0,Ex,511,1674,0,TA,1,Detchd,0,Normal,185000
120,RH,34.0,NAmes,1Story,Gable,MetalSd,None,Gd,PConc,266,Ex,0,1337,1,Gd,0,Attchd,0,Abnorml,181000
20,RL,65.0,SawyerW,1Story,Gable,VinylSd,BrkFace,TA,PConc,0,Ex,0,1349,0,TA,0,Attchd,0,Normal,179000
20,RL,70.0,NAmes,1Story,Hip,BrkFace,None,TA,CBlock,1148,TA,0,1148,1,TA,0,Attchd,0,Normal,132500
60,RL,70.0,Sawyer,2Story,Hip,HdBoard,BrkFace,TA,CBlock,226,Gd,765,1683,0,TA,1,Attchd,0,Normal,172500
160,RM,21.0,MeadowV,2Story,Gable,CemntBd,None,TA,CBlock,0,TA,546,1344,0,TA,1,None,0,Normal,97000
20,RL,40.0,Sawyer,1Story,Gable,HdBoard,None,TA,CBlock,0,TA,0,1696,0,TA,1,Attchd,0,Normal,143900
20,RL,,NAmes,1Story,Gable,MetalSd,None,TA,Slab,0,TA,0,882,0,TA,0,Attchd,1200,Normal,106500
60,RL,,Gilbert,2Story,Gable,MetalSd,None,Gd,PConc,0,Ex,809,1895,0,Gd,1,Attchd,500,Normal,194500
20,RL,60.0,NAmes,1Story,Hip,MetalSd,None,TA,CBlock,0,Gd,0,894,0,TA,0,Detchd,0,Normal,109500
60,RL,69.0,NAmes,2Story,Gable,VinylSd,BrkFace,TA,CBlock,540,TA,936,1812,0,TA,1,Attchd,0,Normal,169500
60,RL,80.0,NWAmes,2Story,Gable,HdBoard,BrkFace,TA,CBlock,394,TA,734,1714,0,TA,1,Attchd,500,Normal,196500
20,RL,66.0,SawyerW,1Story,Gable,VinylSd,None,TA,PConc,814,Ex,0,1114,1,Gd,0,Detchd,0,Normal,155000
20,RL,83.0,Somerst,1Story,Hip,VinylSd,Stone,Gd,PConc,0,Ex,0,1689,0,Gd,0,Attchd,0,Partial,248328
50,RL,79.0,NAmes,1.5Fin,Gable,WdShing,None,TA,CBlock,368,TA,408,1376,1,TA,1,Attchd,0,Normal,105000
80,RL,75.0,NAmes,SLvl,Gable,Plywood,None,Gd,CBlock,1410,Gd,704,2704,1,Ex,3,Attchd,0,Normal,345000
60,RL,,CollgCr,2Story,Gable,VinylSd,BrkFace,Gd,PConc,990,Ex,573,1872,1,Ex,1,BuiltIn,0,Normal,261500
20,RL,50.0,BrkSide,1Story,Gable,Wd Sdng,None,TA,CBlock,696,Gd,0,858,1,TA,0,None,0,Normal,116500
20,RL,60.0,NAmes,1Story,Gable,HdBoard,None,TA,CBlock,375,TA,0,864,0,Gd,0,Detchd,500,Normal,120500
20,RL,90.0,CollgCr,1Story,Hip,VinylSd,Stone,Gd,PConc,1059,Ex,0,1668,1,Gd,1,Attchd,0,Normal,285000
30,RL,85.0,Edwards,1Story,Gable,Wd Sdng,None,TA,BrkTil,108,Fa,0,835,0,TA,0,Basment,400,Abnorml,83000
20,RL,75.0,NAmes,1Story,Gable,Wd Sdng,None,TA,CBlock,812,TA,0,1128,0,TA,0,Attchd,0,Family,118000
50,RL,51.0,SWISU,1.5Fin,Gable,MetalSd,None,TA,BrkTil,0,Ex,0,1639,0,TA,0,Detchd,0,Normal,115000
20,RL,70.0,Edwards,1Story,Hip,MetalSd,None,TA,CBlock,698,Ex,0,1214,1,TA,0,Detchd,400,Normal,140000
60,RL,78.0,NWAmes,2Story,Gable,MetalSd,None,TA,CBlock,298,Ex,727,1556,0,TA,0,Attchd,0,Normal,154000
120,RL,43.0,NridgHt,1Story,Gable,VinylSd,Stone,Gd,PConc,659,Ex,0,1364,1,Gd,1,Attchd,0,Normal,185850
60,RL,,Gilbert,2Story,Gable,HdBoard,BrkFace,TA,PConc,0,Gd,1243,2236,0,Gd,1,BuiltIn,0,Normal,222000
90,RL,78.0,Mitchel,SFoyer,Gable,Plywood,BrkFace,TA,CBlock,975,TA,0,1004,1,TA,0,Attchd,0,Normal,135000
20,RM,80.0,Edwards,1Story,Gable,VinylSd,None,TA,PConc,0,Ex,0,1121,0,TA,0,Attchd,0,Normal,140000
20,RL,78.0,Sawyer,1Story,Gable,Plywood,None,TA,CBlock,570,Gd,0,1721,0,TA,1,Attchd,0,Normal,180000
20,RL,103.0,CollgCr,1Story,Gable,VinylSd,None,Gd,PConc,0,Ex,0,1316,0,Gd,1,Attchd,0,Partial,200141
20,RL,84.0,NAmes,1Story,Gable,Wd Sdng,BrkFace,TA,CBlock,643,Ex,0,1324,0,TA,1,Attchd,0,Abnorml,160000
120,RL,,StoneBr,1Story,Gable,HdBoard,None,Gd,CBlock,1036,Gd,0,1360,1,Gd,1,Attchd,0,Abnorml,187500
20,RL,73.0,NAmes,1Story,Hip,MetalSd,BrkFace,TA,CBlock,0,TA,0,1194,1,TA,0,Attchd,0,Normal,148000
20,RL,88.0,StoneBr,1Story,Hip,VinylSd,Stone,Gd,PConc,1445,Ex,0,1856,1,Ex,1,Attchd,0,Partial,394432
20,RL,,Sawyer,1Story,Gable,MetalSd,BrkFace,TA,CBlock,450,TA,0,900,0,TA,0,Detchd,0,Normal,122000
50,RL,60.0,Edwards,1.5Fin,Gable,MetalSd,None,TA,BrkTil,312,Fa,378,1134,1,TA,0,Detchd,0,AdjLand,126000
60,RL,71.0,Mitchel,2Story,Gable,VinylSd,None,TA,PConc,690,Ex,1157,1961,1,Gd,1,BuiltIn,0,Normal,215000
20,RL,60.0,Mitchel,1Story,Gable,HdBoard,None,TA,PConc,816,Ex,0,816,1,TA,0,Detchd,0,Normal,138000
20,RL,109.0,Sawyer,1Story,Gable,VinylSd,None,TA,CBlock,492,Gd,0,894,0,TA,1,Attchd,0,Normal,129000
160,RM,,MeadowV,2Story,Gable,CemntBd,None,TA,CBlock,334,TA,546,1092,0,TA,0,Attchd,0,Normal,83500
20,RL,85.0,Edwards,1Story,Hip,Wd Sdng,Stone,TA,CBlock,500,Ex,0,1094,0,TA,2,Attchd,0,Normal,155000
20,RL,90.0,Crawfor,1Story,Gable,Stone,None,TA,PConc,296,Ex,0,1811,0,Ex,1,Attchd,0,Abnorml,230000
190,RL,60.0,OldTown,2Story,Gable,MetalSd,None,TA,BrkTil,0,TA,600,1294,0,TA,0,None,0,Normal,106250
60,RL,,CollgCr,2Story,Gable,VinylSd,BrkFace,TA,PConc,739,Ex,977,2034,1,Gd,0,Attchd,0,Normal,219500
20,RL,,NAmes,1Story,Hip,MetalSd,BrkFace,TA,CBlock,733,TA,0,1253,1,TA,1,Attchd,0,Normal,157000
60,RL,,Timber,2Story,Gable,MetalSd,None,TA,Wood,1216,Ex,1216,2514,0,TA,0,Attchd,0,Normal,250000
20,RL,,NAmes,1Story,Gable,Plywood,BrkFace,TA,CBlock,740,Ex,0,1154,0,TA,1,Attchd,0,Normal,154000
60,RL,105.0,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,0,Gd,728,1456,0,TA,0,Attchd,0,Partial,172785
60,RL,60.0,Gilbert,2Story,Gable,VinylSd,BrkFace,TA,PConc,0,Ex,793,1800,0,TA,1,Attchd,0,Normal,179000
50,RL,60.0,OldTown,1.5Fin,Gable,HdBoard,None,TA,CBlock,0,Ex,704,1656,0,TA,0,Detchd,0,Normal,135000
60,RL,82.0,NoRidge,2Story,Gable,VinylSd,BrkFace,Gd,PConc,1163,Ex,1097,2365,1,Gd,1,Attchd,0,Normal,337000
20,RL,65.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,946,Ex,0,1436,1,Gd,0,Attchd,0,Normal,210000
80,RL,,Mitchel,SLvl,Gable,HdBoard,None,TA,PConc,539,TA,0,1062,1,TA,2,Attchd,0,Normal,146800
50,RL,60.0,OldTown,1.5Fin,Gable,Wd Sdng,None,TA,CBlock,626,Gd,370,1466,0,Gd,1,Attchd,500,Normal,170000
85,RL,88.0,Sawyer,SFoyer,Gable,HdBoard,None,TA,CBlock,899,TA,0,1155,1,Gd,0,Detchd,400,Normal,148000
20,RL,70.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,810,Ex,0,1536,1,Gd,0,Attchd,0,Normal,214000
20,RL,69.0,CollgCr,1Story,Gable,HdBoard,None,TA,CBlock,523,TA,0,971,0,TA,1,Attchd,0,Normal,128500
80,RL,37.0,Mitchel,SLvl,Gable,HdBoard,None,TA,CBlock,819,TA,0,1003,1,TA,0,Detchd,0,Normal,142500
20,RL,73.0,CollgCr,1Story,Hip,VinylSd,BrkFace,Gd,PConc,690,Ex,0,1504,1,Gd,1,Attchd,0,Normal,203000
90,RL,95.0,NAmes,2Story,Gable,AsbShng,Stone,TA,CBlock,220,Gd,992,1920,0,TA,0,Detchd,0,Normal,137000
20,RL,80.0,NWAmes,1Story,Hip,HdBoard,BrkFace,TA,CBlock,916,Fa,0,1242,0,TA,1,Attchd,0,Normal,175500
70,RL,66.0,Crawfor,2Story,Gable,CemntBd,None,Ex,Stone,275,Ex,1152,2340,0,Gd,2,Attchd,2500,Normal,266500
20,RL,48.0,CollgCr,1Story,Gable,VinylSd,BrkFace,TA,PConc,0,Ex,0,1661,0,Gd,0,Attchd,0,Normal,224900
20,RL,,Edwards,1Story,Hip,HdBoard,BrkFace,TA,CBlock,751,TA,0,1113,1,TA,1,Attchd,0,Normal,148000
50,RL,51.0,BrkSide,1.5Fin,Gable,MetalSd,None,TA,CBlock,384,TA,456,1230,1,TA,0,Detchd,0,Abnorml,121600
20,RL,75.0,Mitchel,1Story,Gable,Plywood,None,TA,CBlock,641,TA,0,1279,0,TA,2,Detchd,0,Normal,171500
60,RL,110.0,NridgHt,2Story,Gable,VinylSd,BrkFace,Gd,PConc,1016,Ex,1096,2668,1,Ex,2,BuiltIn,0,Normal,412500
30,RM,52.0,IDOTRR,1.5Fin,Gable,MetalSd,None,TA,CBlock,152,TA,0,1208,0,TA,0,Detchd,0,Normal,103000
20,RL,65.0,CollgCr,1Story,Gable,VinylSd,None,Gd,PConc,24,Ex,0,1310,0,Gd,1,Attchd,0,Partial,164990
60,RL,82.0,StoneBr,2Story,Hip,VinylSd,BrkFace,Ex,PConc,0,Ex,1312,2576,0,Ex,1,BuiltIn,0,Partial,361919
90,RM,60.0,OldTown,SFoyer,Gable,MetalSd,BrkFace,TA,CBlock,936,TA,0,936,1,TA,0,Detchd,0,Normal,140000
70,RL,66.0,SWISU,2Story,Gable,Wd Sdng,None,TA,PConc,0,TA,806,1647,1,Fa,0,Detchd,0,Normal,128000
20,RL,64.0,CollgCr,1Story,Gable,VinylSd,Stone,Gd,PConc,684,Ex,0,1220,1,Gd,0,Attchd,0,Partial,194000
20,RL,70.0,CollgCr,1Story,Gable,VinylSd,None,TA,CBlock,138,TA,0,882,1,TA,0,Detchd,0,Normal,112500
160,RM,24.0,BrDale,2Story,Gable,HdBoard,BrkFace,TA,CBlock,0,TA,672,1302,0,TA,0,Detchd,0,Normal,106000
20,RL,99.0,Gilbert,1Story,Gable,HdBoard,None,TA,PConc,0,Ex,0,1442,0,TA,0,Attchd,0,Normal,180500
120,RL,60.0,NridgHt,1Story,Hip,MetalSd,BrkFace,Ex,PConc,1153,Ex,0,1561,1,Ex,1,Attchd,0,Normal,277500
120,RM,32.0,Mitchel,1Story,Hip,VinylSd,BrkFace,TA,PConc,866,Ex,0,1204,1,TA,0,Attchd,0,Normal,162000
70,RM,60.0,OldTown,2Story,Gambrel,MetalSd,None,TA,BrkTil,141,Ex,689,1378,0,Gd,1,Detchd,0,Normal,161000
120,RM,,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,697,Ex,0,848,1,Gd,1,Attchd,0,Normal,149300
20,RL,70.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,1400,Ex,0,1525,1,Gd,0,Attchd,0,Normal,235000
20,RL,85.0,NAmes,1Story,Hip,HdBoard,BrkCmn,TA,CBlock,600,TA,0,1235,0,TA,0,Attchd,0,Abnorml,98600
60,RL,73.0,Gilbert,2Story,Gable,VinylSd,None,TA,PConc,0,Ex,796,1412,0,Gd,1,BuiltIn,0,Partial,156932
90,RL,64.0,SawyerW,2Story,Gable,Plywood,None,TA,Slab,0,TA,1120,2240,0,TA,0,Detchd,0,Alloca,142953
60,RL,,NoRidge,2Story,Gable,HdBoard,None,Gd,PConc,728,Ex,1129,2295,1,Gd,1,Attchd,0,Normal,268000
20,RL,48.0,CollgCr,1Story,Hip,VinylSd,BrkFace,Gd,PConc,370,Ex,0,1668,1,Gd,1,Attchd,0,Normal,232000
20,RL,86.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,20,Ex,0,1614,0,Gd,0,Attchd,0,Partial,221500
30,RM,40.0,OldTown,1Story,Gable,VinylSd,None,TA,CBlock,329,Gd,0,866,0,Gd,0,None,0,Normal,110500
20,RL,91.0,CollgCr,1Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,0,1494,0,Gd,1,Attchd,0,Partial,279500
60,RL,71.0,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,425,Ex,716,1432,1,Gd,1,Attchd,0,Normal,188500
60,RL,74.0,NridgHt,2Story,Gable,VinylSd,BrkFace,Gd,PConc,546,Ex,846,1904,1,Ex,1,BuiltIn,0,Normal,275000
80,RL,72.0,Edwards,SLvl,Hip,MetalSd,BrkFace,TA,CBlock,631,Ex,0,1125,1,TA,1,Detchd,0,Abnorml,125000
180,RM,35.0,Edwards,SFoyer,Gable,VinylSd,BrkFace,TA,PConc,547,Gd,0,1072,1,TA,0,Basment,0,Partial,140000
20,RL,,ClearCr,1Story,Hip,Wd Sdng,None,Gd,CBlock,379,Ex,0,1867,1,TA,3,Attchd,0,Normal,190000
70,RH,,SWISU,2Story,Gable,Wd Sdng,None,TA,BrkTil,156,TA,672,1482,0,Fa,0,Detchd,0,Normal,140000
60,RL,101.0,NridgHt,2Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,1218,2376,0,Gd,1,BuiltIn,0,Partial,325300
20,RL,60.0,NAmes,1Story,Hip,MetalSd,None,TA,CBlock,0,Gd,0,1048,0,TA,0,Detchd,0,Normal,98300
60,RL,,NAmes,2Story,Gable,VinylSd,Stone,TA,CBlock,454,TA,918,1820,0,Gd,2,Attchd,0,Normal,201800
160,FV,30.0,Somerst,2Story,Gable,MetalSd,None,TA,PConc,0,Ex,600,1200,0,Gd,0,Detchd,0,Normal,151000
20,RL,89.0,Timber,1Story,Hip,Stucco,None,Ex,PConc,0,Ex,0,2018,0,Ex,1,Attchd,0,Normal,378500
30,RL,63.0,Edwards,1Story,Gable,WdShing,None,TA,CBlock,290,Ex,0,996,1,TA,1,None,0,Normal,108000
120,RM,37.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,686,Ex,0,848,1,Gd,0,Attchd,0,Normal,136500
60,FV,84.0,Somerst,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,887,1761,0,Gd,0,Attchd,0,Partial,227875
20,RL,70.0,Sawyer,1Story,Hip,MetalSd,None,TA,CBlock,417,TA,0,1057,0,TA,0,Detchd,0,Normal,132000
120,RL,41.0,StoneBr,1Story,Gable,CemntBd,None,Gd,PConc,1153,Ex,0,1593,1,Ex,1,Attchd,0,Normal,286000
160,FV,,Somerst,2Story,Gable,MetalSd,None,Gd,PConc,641,Ex,709,1382,1,Gd,0,Detchd,0,Normal,165000
120,FV,59.0,Somerst,1Story,Gable,MetalSd,None,Gd,PConc,16,Ex,0,1391,0,Gd,0,Attchd,0,Normal,196000
20,RL,75.0,NAmes,1Story,Hip,Wd Sdng,BrkCmn,Gd,CBlock,650,Ex,0,1363,1,TA,2,CarPort,2000,Normal,164900
20,RL,70.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,0,1459,0,Gd,1,Attchd,0,Normal,192000
120,RL,41.0,StoneBr,1Story,Gable,CemntBd,None,Gd,PConc,1196,Ex,0,1652,1,Ex,0,Attchd,0,Normal,251000
80,RL,,CollgCr,SLvl,Gable,Plywood,None,TA,CBlock,505,TA,0,1026,1,TA,0,Detchd,0,Normal,147000
70,RM,65.0,OldTown,2Story,Mansard,Stucco,None,Gd,Stone,0,TA,1320,2640,0,Gd,1,Detchd,0,Normal,265979
60,RL,65.0,SawyerW,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,842,1640,0,Gd,0,Attchd,0,Normal,173000
